################################################################
# abuse.ch SSLBL Botnet C2 IP Blacklist (CSV) - Aggressive     #
# Last updated: 2024-01-02 09:00:00 UTC                        #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
# LAST 4 ENTRIES REMOVED, 2 NEW ENTRIES ADDED
# Firstseen,DstIP,DstPort
2023-03-07 17:06:27,209.25.142.180,10569
2023-03-07 16:59:04,172.94.111.4,2008
2023-03-07 11:21:38,206.123.132.68,2020
2023-03-06 21:40:16,45.81.39.83,3456
2023-03-06 12:23:11,194.59.218.147,8808
2023-03-06 12:13:35,103.213.111.207,6606
2023-03-05 06:03:25,171.247.70.48,88
2023-03-04 20:46:20,185.81.157.28,2030
2023-03-03 22:52:35,95.168.191.181,443
2023-03-03 19:15:40,154.91.228.23,8848
2023-03-03 16:45:49,84.21.172.55,1339
2023-03-01 07:41:44,194.5.98.6,20
2023-02-26 23:07:21,89.38.131.104,4449
2023-02-26 16:39:34,91.134.187.20,4449
2023-02-26 10:09:43,20.77.74.136,1337
2023-02-26 00:59:00,209.25.141.180,10569
2023-02-26 00:59:00,209.25.141.180,10569
2023-02-26 00:33:26,209.25.140.180,10569
2023-02-23 16:55:53,108.143.240.80,313
2023-02-23 11:33:24,109.206.240.5,5992
2023-02-23 08:20:15,43.154.97.109,8848
2023-02-23 00:47:10,23.224.131.154,8848
2023-02-22 19:36:23,23.254.253.134,443
2023-02-22 08:07:10,80.66.88.145,443
2023-02-22 08:07:09,89.23.107.39,443
2023-02-22 08:07:08,85.239.52.234,443
2023-02-22 03:44:39,79.110.62.147,2025
2023-02-21 07:35:51,193.200.134.9,8848
2023-02-20 01:32:57,68.235.43.14,58811
2023-02-17 23:33:50,3.86.249.47,1604
2023-02-17 21:34:40,62.150.88.68,9514
2023-02-17 14:20:50,179.43.142.197,5789
2023-02-17 12:15:20,185.246.221.7,4782
2023-02-16 08:26:16,37.120.210.219,9771
2023-02-15 20:02:38,193.138.195.211,10134
2023-02-14 06:57:29,209.127.19.155,5200
2023-02-13 22:16:23,43.249.30.55,8848
2023-02-13 07:43:38,185.33.234.172,3131
2023-02-12 19:52:51,121.62.17.105,8848
2023-02-12 15:24:05,206.238.115.140,8848
2023-02-11 23:50:16,104.194.10.209,2222
2023-02-10 20:12:26,135.181.204.51,8848
2023-02-09 09:35:59,66.63.167.121,57913
2023-02-09 03:46:56,20.226.0.95,6606
2023-02-06 17:56:18,91.209.226.129,4477
2023-02-06 17:50:46,46.196.26.192,4784
2023-02-06 05:06:48,167.71.56.116,22993
2023-02-06 00:59:24,20.203.175.5,8848
2023-02-06 00:59:13,139.155.57.162,8443
2023-02-04 23:03:17,23.251.17.65,4782
2023-02-03 04:38:58,185.250.241.219,8808
2023-02-02 22:23:49,20.223.155.39,8808
2023-02-02 19:41:07,20.197.196.201,7749
2023-02-02 16:56:33,147.185.221.212,15420
2023-02-02 16:35:36,135.148.113.4,6789
2023-02-02 12:01:40,192.188.88.248,6606
2023-02-02 06:39:30,157.254.194.6,600
2023-02-01 17:53:44,89.190.226.232,10134
2023-01-31 14:36:22,185.255.95.191,99
2023-01-31 09:20:36,38.45.124.106,8848
2023-01-29 20:53:25,23.94.159.165,17251
2023-01-29 15:05:27,45.12.253.31,6606
2023-01-28 18:35:02,185.213.155.163,57808
2023-01-28 16:35:49,109.107.174.128,6606
2023-01-28 15:49:36,192.3.193.136,2023
2023-01-28 07:41:43,194.26.192.221,2020
2023-01-27 15:41:58,179.14.168.33,3003
2023-01-27 10:15:15,103.146.23.112,1571
2023-01-27 07:32:17,94.130.170.166,4449
2023-01-26 21:42:41,38.242.228.203,6606
2023-01-25 23:29:20,185.243.181.86,7707
2023-01-25 15:34:39,185.246.220.63,3395
2023-01-24 14:00:50,159.65.235.56,6666
2023-01-24 09:31:10,95.216.102.32,4782
2023-01-23 21:36:34,20.4.6.16,43521
2023-01-23 18:36:40,77.83.242.206,4782
2023-01-23 15:10:32,154.12.234.207,8808
2023-01-23 14:28:55,3.22.53.161,15845
2023-01-20 19:54:52,179.43.187.19,2326
2023-01-19 11:00:37,116.205.161.193,443
2023-01-19 10:08:52,124.221.236.175,8848
2023-01-18 14:01:54,80.240.18.7,3131
2023-01-17 12:50:03,209.126.2.34,7707
2023-01-17 12:50:03,209.126.2.34,4782
2023-01-17 11:40:55,43.138.160.55,6606
2023-01-17 08:28:30,45.133.174.122,4782
2023-01-17 08:28:29,45.133.174.122,7707
2023-01-15 19:01:00,45.143.8.181,13389
2023-01-15 11:29:05,185.176.220.29,7707
2023-01-13 15:22:21,95.216.102.32,8808
2023-01-12 13:51:44,103.173.226.172,8848
2023-01-12 13:24:35,185.176.220.145,6606
2023-01-12 11:06:26,190.2.147.39,8848
2023-01-11 14:47:27,193.111.248.239,10134
2023-01-11 08:14:48,5.161.56.132,2347
2023-01-11 07:15:22,45.138.16.40,4782
2023-01-11 04:30:29,45.138.16.148,5050
2023-01-11 01:55:58,20.25.94.83,7707
2023-01-10 16:34:37,20.125.118.35,2244
2023-01-10 13:51:46,45.139.105.207,4782
2023-01-10 10:31:11,154.12.250.38,4782
2023-01-09 19:05:58,85.105.88.221,2531
2023-01-08 04:32:56,185.241.208.233,5430
2023-01-06 07:17:47,23.254.224.102,443
2023-01-05 20:13:45,51.222.98.70,6606
2023-01-05 20:01:01,51.222.98.70,8808
2023-01-04 20:16:04,185.241.208.134,7331
2023-01-04 08:39:59,147.189.168.100,6606
2023-01-04 02:49:14,104.168.149.16,443
2023-01-01 16:38:46,67.191.63.138,4781
2022-12-29 19:18:44,107.213.220.165,53
2022-12-29 08:44:38,154.12.250.38,7707
2022-12-29 07:24:41,193.149.176.156,8080
2022-12-26 04:50:31,142.44.252.26,4782
2022-12-25 08:12:58,20.100.196.69,9281
2022-12-23 11:36:28,23.94.236.147,6606
2022-12-23 05:37:39,23.254.225.181,443
2022-12-22 14:34:48,157.245.44.217,8448
2022-12-22 06:33:20,23.226.77.22,4449
2022-12-21 19:48:43,195.206.235.234,1907
2022-12-21 17:48:21,66.85.173.3,443
2022-12-21 07:06:27,4.201.51.87,5786
2022-12-20 08:01:36,156.96.156.177,6666
2022-12-19 19:04:06,185.225.70.150,443
2022-12-19 08:12:52,123.253.35.251,443
2022-12-18 09:01:47,23.236.181.126,443
2022-12-14 10:58:58,185.246.220.208,7707
2022-12-13 14:10:44,165.227.31.192,22781
2022-12-12 20:24:12,152.89.247.44,443
2022-12-11 13:18:30,103.144.139.170,443
2022-12-11 03:56:36,185.173.34.241,443
2022-12-09 20:17:08,4.231.233.180,25310
2022-12-09 16:07:52,103.144.139.157,443
2022-12-08 07:46:42,84.38.133.197,1337
2022-12-06 21:09:59,160.20.145.136,3392
2022-12-06 08:09:12,194.5.98.198,4545
2022-12-05 18:22:13,18.158.249.75,18867
2022-12-05 12:53:07,45.137.22.111,8787
2022-12-03 18:29:25,91.192.100.36,8084
2022-12-03 07:34:45,101.43.238.170,60001
2022-12-02 19:27:37,91.178.236.90,8808
2022-12-02 19:18:48,81.68.193.9,4782
2022-12-02 07:11:43,193.233.48.17,8848
2022-12-01 15:27:14,138.99.211.39,2119
2022-11-30 19:07:07,147.185.221.212,34218
2022-11-30 01:10:27,147.189.172.218,6666
2022-11-29 02:15:52,2.58.56.22,5211
2022-11-28 15:52:48,78.166.31.7,4444
2022-11-28 15:12:07,150.253.77.7,6520
2022-11-28 11:13:28,185.81.157.202,5555
2022-11-27 02:18:35,95.211.140.160,777
2022-11-26 08:46:08,198.20.177.229,6666
2022-11-25 22:57:01,207.180.221.51,6922
2022-11-25 18:21:36,103.136.199.131,4782
2022-11-24 14:34:48,52.28.247.255,13890
2022-11-24 14:23:23,103.239.247.113,33279
2022-11-24 13:57:21,20.111.63.231,7072
2022-11-23 20:39:18,91.109.178.8,4777
2022-11-23 18:37:08,172.86.120.88,4449
2022-11-23 06:35:18,192.236.163.13,443
2022-11-23 05:48:46,8.210.121.56,10165
2022-11-22 13:50:38,193.164.17.129,443
2022-11-22 08:12:09,194.110.112.45,54956
2022-11-21 07:04:39,185.62.56.163,443
2022-11-20 11:41:51,4.227.187.147,8080
2022-11-16 07:06:08,152.89.247.216,443
2022-11-15 07:15:35,212.193.30.230,7011
2022-11-15 07:09:59,146.190.69.247,8808
2022-11-13 16:14:21,159.89.35.152,8808
2022-11-13 08:09:03,159.89.35.152,6606
2022-11-13 07:50:50,159.89.35.152,7707
2022-11-13 01:42:25,172.93.193.231,443
2022-11-11 11:59:31,154.204.180.237,8848
2022-11-10 14:20:36,37.49.230.198,443
2022-11-10 11:22:46,193.47.61.249,1024
2022-11-09 23:10:08,91.109.188.2,4782
2022-11-09 02:49:09,212.83.173.68,2576
2022-11-08 21:05:54,20.166.62.124,49264
2022-11-08 21:05:54,20.166.62.124,49264
2022-11-07 22:55:14,172.86.120.138,443
2022-11-07 19:22:38,114.116.34.118,7777
2022-11-07 05:23:25,91.227.113.154,6666
2022-11-07 04:47:59,91.109.178.9,7707
2022-11-06 16:34:05,190.2.147.39,4449
2022-11-05 20:54:46,107.182.129.146,4343
2022-11-05 20:54:46,107.182.129.146,6000
2022-11-05 13:41:27,92.99.178.55,1444
2022-11-05 06:18:54,20.8.122.174,31682
2022-11-04 17:55:32,149.102.129.194,22
2022-11-04 16:27:38,209.25.141.180,52932
2022-11-03 14:57:36,20.238.78.172,6606
2022-11-02 16:23:24,101.99.94.203,1234
2022-11-02 07:55:04,51.83.137.127,8808
2022-11-02 06:27:54,173.234.105.145,5201
2022-11-01 10:35:31,179.43.187.19,4523
2022-10-31 19:14:11,45.142.213.194,44352
2022-10-31 19:04:43,20.169.8.10,5877
2022-10-30 13:47:22,1.15.67.80,443
2022-10-30 10:27:41,171.22.30.33,8808
2022-10-30 06:13:34,109.206.241.84,8808
2022-10-30 05:50:16,188.114.96.0,2053
2022-10-29 16:38:08,103.149.201.214,8808
2022-10-29 09:15:46,194.61.119.50,8884
2022-10-28 19:17:06,15.204.13.245,5000
2022-10-28 05:35:57,192.3.76.153,5200
2022-10-27 18:36:15,20.127.173.166,8973
2022-10-27 18:36:15,20.127.173.166,8973
2022-10-27 14:59:48,41.216.183.61,8973
2022-10-27 14:43:43,20.240.61.211,8080
2022-10-26 18:37:39,20.212.19.59,51585
2022-10-26 03:53:42,162.19.131.197,4782
2022-10-25 07:37:04,103.125.190.185,1234
2022-10-25 05:01:21,92.222.212.65,7707
2022-10-25 00:14:00,147.50.253.97,8454
2022-10-24 22:59:56,18.189.106.45,13405
2022-10-24 19:22:17,154.16.67.29,9090
2022-10-23 20:04:28,175.10.103.11,8443
2022-10-22 04:17:50,107.174.212.121,5005
2022-10-21 15:59:08,82.65.64.66,1234
2022-10-21 10:21:04,3.69.115.178,12104
2022-10-21 06:46:35,192.3.101.108,7707
2022-10-20 18:18:29,20.16.8.148,8848
2022-10-20 18:12:15,20.107.115.162,50239
2022-10-16 11:34:15,77.34.128.25,8080
2022-10-14 14:27:42,171.235.66.23,233
2022-10-13 15:04:48,45.76.184.89,90
2022-10-11 18:08:23,13.59.15.185,19091
2022-10-11 16:52:54,181.141.1.86,1994
2022-10-11 13:50:33,80.66.88.146,8848
2022-10-11 11:53:09,45.76.184.89,92
2022-10-10 16:55:18,20.205.136.175,8848
2022-10-10 16:41:11,64.44.167.136,46452
2022-10-10 15:27:18,20.98.138.214,2288
2022-10-10 07:18:46,103.74.101.124,2245
2022-10-09 13:28:10,173.225.115.99,7702
2022-10-09 10:28:49,185.248.140.146,6666
2022-10-09 06:50:07,45.82.179.76,4499
2022-10-09 06:47:46,45.14.13.20,4499
2022-10-08 16:27:18,45.61.136.197,443
2022-10-04 14:19:50,44.192.67.149,4784
2022-10-04 07:18:52,37.0.14.203,1905
2022-10-03 16:58:53,179.13.3.107,4203
2022-10-02 17:54:58,80.76.51.137,4782
2022-10-02 16:58:12,95.107.48.217,6666
2022-10-01 12:15:52,45.154.98.214,6606
2022-09-30 00:47:16,20.111.19.215,3152
2022-09-28 14:15:35,2.59.119.84,7943
2022-09-28 13:48:42,86.63.204.69,5000
2022-09-26 22:54:44,20.171.107.243,6606
2022-09-26 15:09:11,190.123.44.184,8201
2022-09-25 13:34:56,64.44.135.174,105
2022-09-25 00:35:48,39.107.242.96,47820
2022-09-23 18:04:51,102.159.236.65,90
2022-09-22 20:12:49,3.72.110.63,9087
2022-09-22 13:40:57,159.223.57.212,8471
2022-09-22 13:22:17,85.31.46.207,8808
2022-09-21 13:44:23,66.94.108.214,6655
2022-09-21 00:52:45,18.192.31.165,10108
2022-09-20 18:27:29,54.84.208.91,58466
2022-09-19 20:36:19,209.25.141.180,56956
2022-09-19 11:17:22,209.127.186.218,6305
2022-09-18 13:51:40,151.80.238.28,6606
2022-09-16 17:07:42,146.70.101.97,8080
2022-09-16 16:05:32,188.227.57.46,22
2022-09-16 03:50:58,40.90.168.244,9909
2022-09-15 15:13:15,20.42.114.46,8080
2022-09-14 16:53:05,207.32.218.123,6666
2022-09-14 15:48:36,79.134.225.22,7936
2022-09-14 15:22:19,91.109.178.7,7505
2022-09-12 15:29:16,172.94.11.178,8848
2022-09-11 14:45:24,91.151.88.159,3131
2022-09-07 06:47:16,45.154.98.87,8453
2022-09-06 20:40:08,93.177.103.26,1992
2022-09-06 13:44:40,43.142.80.49,443
2022-09-05 06:37:24,3.69.115.178,10448
2022-09-03 12:03:49,51.38.112.16,8808
2022-09-01 11:18:42,149.248.52.31,443
2022-09-01 06:39:50,115.75.66.68,8808
2022-08-31 10:33:49,85.217.145.55,7777
2022-08-31 09:49:32,64.44.98.23,443
2022-08-31 00:38:09,43.129.88.120,60002
2022-08-30 22:22:32,213.152.162.181,50548
2022-08-29 12:59:53,194.9.172.60,7707
2022-08-28 17:14:46,119.23.227.43,8848
2022-08-28 09:15:19,192.158.232.67,1431
2022-08-28 01:05:34,185.225.73.150,8808
2022-08-27 14:32:11,35.193.72.139,6877
2022-08-27 06:04:40,195.178.120.187,8848
2022-08-27 01:28:35,50.54.215.55,4444
2022-08-26 07:04:57,89.23.97.5,8848
2022-08-26 06:10:46,123.160.10.39,60756
2022-08-25 14:16:35,161.97.106.212,6655
2022-08-25 08:20:49,213.152.161.5,6397
2022-08-24 18:27:40,79.134.225.115,6061
2022-08-24 15:21:10,164.92.113.92,9007
2022-08-24 10:27:28,37.0.14.196,2050
2022-08-24 00:30:23,107.182.129.16,8010
2022-08-23 16:43:28,52.220.121.212,15817
2022-08-21 18:06:10,59.22.167.217,13345
2022-08-21 15:06:11,176.232.184.98,1604
2022-08-20 09:18:44,45.140.146.241,443
2022-08-20 09:18:44,5.182.37.136,443
2022-08-18 00:00:44,31.214.245.229,3399
2022-08-17 23:58:07,34.125.93.181,8080
2022-08-17 16:46:55,3.125.115.192,18
2022-08-17 12:01:47,212.114.52.212,1893
2022-08-17 03:15:52,76.8.53.133,62520
2022-08-16 15:26:57,91.109.188.12,7505
2022-08-15 22:49:36,176.124.213.115,8848
2022-08-15 20:52:10,194.26.192.190,7707
2022-08-15 20:34:35,193.161.193.99,52307
2022-08-15 06:58:17,38.17.51.104,1989
2022-08-14 18:22:41,185.105.237.113,8848
2022-08-13 19:02:22,20.199.43.130,3421
2022-08-13 01:20:06,45.95.11.50,443
2022-08-12 17:58:31,124.223.14.242,443
2022-08-11 12:04:45,194.5.97.232,3738
2022-08-11 08:35:11,52.88.36.247,50679
2022-08-11 07:22:08,124.221.219.55,4433
2022-08-10 12:38:25,190.123.45.9,443
2022-08-10 04:16:37,87.251.79.117,10101
2022-08-10 00:29:04,147.185.221.180,25384
2022-08-09 15:44:18,23.101.213.237,4546
2022-08-09 14:45:42,191.101.30.16,2323
2022-08-09 09:07:02,3.219.26.62,6606
2022-08-08 18:39:02,18.207.218.15,1337
2022-08-08 18:25:44,95.13.149.131,7707
2022-08-07 07:49:43,185.236.78.58,7707
2022-08-06 14:26:35,124.222.98.55,3000
2022-08-05 22:00:04,18.169.191.45,443
2022-08-05 16:56:57,185.225.73.183,4782
2022-08-05 12:37:22,191.101.130.243,7707
2022-08-05 11:01:03,61.14.233.88,7707
2022-08-05 06:17:17,185.173.34.75,443
2022-08-04 15:16:34,182.186.88.126,6907
2022-08-04 12:46:14,77.91.72.15,443
2022-08-03 07:24:37,103.207.36.123,4782
2022-08-02 23:26:59,20.12.204.46,8080
2022-08-02 21:28:56,213.152.162.149,46525
2022-08-02 17:39:54,109.206.241.81,4782
2022-08-02 13:38:40,185.112.83.206,4782
2022-08-02 11:43:30,185.236.78.58,8808
2022-07-31 18:44:43,179.43.187.131,6000
2022-07-31 13:08:01,173.234.155.109,4782
2022-07-31 12:54:45,20.127.4.172,8080
2022-07-31 02:05:30,38.105.209.167,8848
2022-07-30 11:50:16,77.192.68.90,1900
2022-07-30 09:06:51,185.141.63.211,4782
2021-07-18 09:36:19,45.148.244.13,9999
2021-07-18 09:35:19,45.148.244.13,9998
2021-07-18 09:34:19,45.148.244.13,9997
# END (919) entries
