################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3792183","2026-03-08 09:59:05","http://172.86.68.175/3m8D2l/lKQvsy/1f4MlBphL","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792183/","abus3reports"
"3792184","2026-03-08 09:59:05","http://172.86.68.175/gCLW8P0xBN/9y7ZsloP5/s2gv3vxwC","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792184/","abus3reports"
"3792185","2026-03-08 09:59:05","http://172.86.68.175/yLfOQasO/r5VOEfrp/zhTWFgAGsl","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792185/","abus3reports"
"3792186","2026-03-08 09:59:05","http://172.86.68.175/PapaPepeV1.4.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792186/","abus3reports"
"3792187","2026-03-08 09:59:05","http://172.86.68.175/yxkCrauO2/6t6msK/1dfw7t","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792187/","abus3reports"
"3792188","2026-03-08 09:59:05","http://172.86.68.175/O7VTCDQ/ipiX/dh8FXO","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792188/","abus3reports"
"3792142","2026-03-08 09:57:15","http://nelavohomet.com/0tIKofR/BbZV8/U23gb6UD9Ca","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792142/","abus3reports"
"3792140","2026-03-08 09:57:14","http://nelavohomet.com/yxkCrauO2/6t6msK/1dfw7t","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792140/","abus3reports"
"3792141","2026-03-08 09:57:14","http://nelavohomet.com/ngzi/orzc9xiz/wtag","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792141/","abus3reports"
"3792136","2026-03-08 09:57:13","http://nelavohomet.com/zbXIYiy/dLJH/QrCktLD114","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792136/","abus3reports"
"3792137","2026-03-08 09:57:13","http://nelavohomet.com/c34Vd/Zqyvn/test.dll","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792137/","abus3reports"
"3792138","2026-03-08 09:57:13","http://nelavohomet.com/gCLW8P0xBN.lnk","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792138/","abus3reports"
"3792139","2026-03-08 09:57:13","http://nelavohomet.com/y4V7C4zJ/2LmOYj/33YE","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792139/","abus3reports"
"3792134","2026-03-08 09:57:12","http://nelavohomet.com/EHWRs/h0KexPII5/HzQHKr","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792134/","abus3reports"
"3792135","2026-03-08 09:57:12","http://nelavohomet.com/I9wj/RPGOgl8/NtTX","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792135/","abus3reports"
"3792125","2026-03-08 09:57:11","http://nelavohomet.com/eEFNP/JmrJPVjW/pFNouz71i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792125/","abus3reports"
"3792126","2026-03-08 09:57:11","http://nelavohomet.com/NlFVdzHj88/NdqVhMoh2/BlRP","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792126/","abus3reports"
"3792127","2026-03-08 09:57:11","http://nelavohomet.com/p9U5/jXyyJGi/wZ1NM68U","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792127/","abus3reports"
"3792128","2026-03-08 09:57:11","http://nelavohomet.com/D3rhTuf/ybazus/GuievxNlz","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792128/","abus3reports"
"3792129","2026-03-08 09:57:11","http://nelavohomet.com/yLfOQasO/r5VOEfrp/zhTWFgAGsl","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792129/","abus3reports"
"3792130","2026-03-08 09:57:11","http://nelavohomet.com/s3hHk/awaqpy/bdSQsK8zSpI","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792130/","abus3reports"
"3792131","2026-03-08 09:57:11","http://nelavohomet.com/LVuL/pfa1SuY7/8iHKTx9B","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792131/","abus3reports"
"3792132","2026-03-08 09:57:11","http://nelavohomet.com/ofaf/BXQmxBK/akt1Ft","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792132/","abus3reports"
"3792133","2026-03-08 09:57:11","http://nelavohomet.com/eCpCbUF/n0R1c/RLOGdaQAR","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792133/","abus3reports"
"3792114","2026-03-08 09:57:10","http://nelavohomet.com/aki8Wu/T8Hzbk7Z/ePuOKZ7","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792114/","abus3reports"
"3792115","2026-03-08 09:57:10","http://nelavohomet.com/JHzgh/5f3t/8SCqrxAX","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792115/","abus3reports"
"3792116","2026-03-08 09:57:10","http://nelavohomet.com/ngAO13/aJ3IWhQK6/oRlkx","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792116/","abus3reports"
"3792117","2026-03-08 09:57:10","http://nelavohomet.com/G2EqAodPCN7/cefMgc5/rWdJPxuSklI","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792117/","abus3reports"
"3792118","2026-03-08 09:57:10","http://nelavohomet.com/acqo93z1i/lptwvcj/ncrzj","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792118/","abus3reports"
"3792119","2026-03-08 09:57:10","http://nelavohomet.com/gCLW8P0xBN/9y7ZsloP5/s2gv3vxwC","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792119/","abus3reports"
"3792120","2026-03-08 09:57:10","http://nelavohomet.com/ooq4yz1sw1u/bwrd/GbPz3WUNp","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792120/","abus3reports"
"3792121","2026-03-08 09:57:10","http://nelavohomet.com/v8dPWoBGj/UWwSqKFf/0qXUGTJEob","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792121/","abus3reports"
"3792122","2026-03-08 09:57:10","http://nelavohomet.com/MtJm9YVObG/7hv8LiOyl/CgZ8p8DbJ5","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792122/","abus3reports"
"3792123","2026-03-08 09:57:10","http://nelavohomet.com/VSAXpRHOR/MIuHzbJ/9OFIv","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792123/","abus3reports"
"3792124","2026-03-08 09:57:10","http://nelavohomet.com/O7VTCDQ/ipiX/dh8FXO","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792124/","abus3reports"
"3792105","2026-03-08 09:57:09","http://www.nelavohomet.com/MyWallet.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792105/","abus3reports"
"3792106","2026-03-08 09:57:09","http://nelavohomet.com/mnEQ/PIoMQh/Vx0KJ","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792106/","abus3reports"
"3792107","2026-03-08 09:57:09","http://nelavohomet.com/d7X9VHk/Lulf/pIfKNvq","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792107/","abus3reports"
"3792108","2026-03-08 09:57:09","http://nelavohomet.com/j7se1/lgcd/os6wxd","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792108/","abus3reports"
"3792109","2026-03-08 09:57:09","http://nelavohomet.com/0FQum2BFeA/qGNNxl4/6mzmPwGPQWF","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792109/","abus3reports"
"3792110","2026-03-08 09:57:09","https://nelavohomet.com/MyWallet.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792110/","abus3reports"
"3792111","2026-03-08 09:57:09","http://nelavohomet.com/GzmIzH7CVN/xThu/kNG79Sfy","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792111/","abus3reports"
"3792112","2026-03-08 09:57:09","http://nelavohomet.com/zkEBiwNbs/ImfR/PaO8nH","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792112/","abus3reports"
"3792113","2026-03-08 09:57:09","http://nelavohomet.com/tqBDdhIxETF/elGarP/27Oo","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792113/","abus3reports"
"3792072","2026-03-08 09:57:08","http://nelavohomet.com/nBqFVpkaus8/yi7RwlZ/qxsA1OP","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792072/","abus3reports"
"3792073","2026-03-08 09:57:08","http://nelavohomet.com/P4251j/8IYMHuLRd/3D5Aw3","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792073/","abus3reports"
"3792074","2026-03-08 09:57:08","http://nelavohomet.com/FZxHXuqIv/lNggqi/hvzk5Yx","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792074/","abus3reports"
"3792075","2026-03-08 09:57:08","http://nelavohomet.com/JH26V/WZa7QYS/yMy4WBYwz8R","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792075/","abus3reports"
"3792076","2026-03-08 09:57:08","http://nelavohomet.com/pT3uhvD/kt9T6/lXs78","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792076/","abus3reports"
"3792077","2026-03-08 09:57:08","http://nelavohomet.com/tzODbjbiRwT/JPe2/6Vd4T6","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792077/","abus3reports"
"3792078","2026-03-08 09:57:08","http://nelavohomet.com/kaEt5LKvZ/GcOj/HtItwTkb0","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792078/","abus3reports"
"3792079","2026-03-08 09:57:08","http://nelavohomet.com/EmgX1d/o4nx5/Mqmg2XB","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792079/","abus3reports"
"3792080","2026-03-08 09:57:08","http://nelavohomet.com/WPdWYL/KYeSdaN/iVtZm5K","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792080/","abus3reports"
"3792081","2026-03-08 09:57:08","http://nelavohomet.com/CjZkAPj/rvvCs1t/fnM8vLqg1E","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792081/","abus3reports"
"3792082","2026-03-08 09:57:08","http://nelavohomet.com/pxMWrr/2GVnGWo9I/dnTMaWdh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792082/","abus3reports"
"3792083","2026-03-08 09:57:08","http://nelavohomet.com/2glFK/Nx4udA3T/s7r9","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792083/","abus3reports"
"3792084","2026-03-08 09:57:08","http://nelavohomet.com/YjCBqRHg/LeU4rzOan/4joAC","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792084/","abus3reports"
"3792085","2026-03-08 09:57:08","https://nelavohomet.com/PapaPepeV1.4.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792085/","abus3reports"
"3792086","2026-03-08 09:57:08","http://nelavohomet.com/OzXb5y4KH/pyqyD/yH8U","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792086/","abus3reports"
"3792087","2026-03-08 09:57:08","http://nelavohomet.com/zhS2yS/f4Xjyp/bf0cNvht","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792087/","abus3reports"
"3792088","2026-03-08 09:57:08","http://nelavohomet.com/3m8D2l/lKQvsy/1f4MlBphL","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792088/","abus3reports"
"3792089","2026-03-08 09:57:08","http://nelavohomet.com/ZiNjvYB3/VgD5o/x1NATLCW2uj","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792089/","abus3reports"
"3792090","2026-03-08 09:57:08","https://nelavohomet.com/yLfOQasO/r5VOEfrp/zhTWFgAGsl","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792090/","abus3reports"
"3792091","2026-03-08 09:57:08","http://nelavohomet.com/lCbkW9d7/0BVA4/gylQzHWAQr","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792091/","abus3reports"
"3792092","2026-03-08 09:57:08","http://nelavohomet.com/YTO3grVoir/iwBvW/8KfZWkT","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792092/","abus3reports"
"3792093","2026-03-08 09:57:08","https://172.86.68.175/PapaPepeV1.6.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792093/","abus3reports"
"3792094","2026-03-08 09:57:08","http://nelavohomet.com/Q7Fz0uUZ/0x7Y4/GcFeu5","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792094/","abus3reports"
"3792095","2026-03-08 09:57:08","https://www.nelavohomet.com/PapaPepeV1.4.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792095/","abus3reports"
"3792096","2026-03-08 09:57:08","http://nelavohomet.com/widES7/ntjVoCi46/dsVc2fO","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792096/","abus3reports"
"3792097","2026-03-08 09:57:08","http://nelavohomet.com/T7vdNebIbOD/1x6FBRO6/ELBhS","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792097/","abus3reports"
"3792098","2026-03-08 09:57:08","http://nelavohomet.com/SZRuIhJ8dd/slS6/GBaY30Zjkf","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792098/","abus3reports"
"3792099","2026-03-08 09:57:08","http://nelavohomet.com/UevZCkQcgw2/2GBmwCao/hNlB8","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792099/","abus3reports"
"3792100","2026-03-08 09:57:08","http://nelavohomet.com/tz6K58/ILsA7cw/mMLCQC6iaO","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792100/","abus3reports"
"3792101","2026-03-08 09:57:08","http://nelavohomet.com/index.html.want_to_cry","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792101/","abus3reports"
"3792102","2026-03-08 09:57:08","http://nelavohomet.com/dwo428Tf/mkUan/frTb","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792102/","abus3reports"
"3792103","2026-03-08 09:57:08","http://nelavohomet.com/UyG2MULfK/CVQfMbw/S1KEt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792103/","abus3reports"
"3792104","2026-03-08 09:57:08","http://nelavohomet.com/nERr/o2IOTis91/buMCUWWmJSG","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792104/","abus3reports"
"3792068","2026-03-08 09:57:07","http://nelavohomet.com/sQPb4/YLN44WOzl/","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792068/","abus3reports"
"3792069","2026-03-08 09:57:07","http://nelavohomet.com/398IiY/PVsGB9lN/VjxNIcrN","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792069/","abus3reports"
"3792070","2026-03-08 09:57:07","http://nelavohomet.com/PapaPepeV1.4.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792070/","abus3reports"
"3792071","2026-03-08 09:57:07","http://nelavohomet.com/KhDx6D/dM7z7/FT0jxB","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792071/","abus3reports"
"3792063","2026-03-08 09:57:06","http://nelavohomet.com/OMxc/u2OMdbZvf/nkbLcVb7u5","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792063/","abus3reports"
"3792064","2026-03-08 09:57:06","http://nelavohomet.com/lpIHU/oKoxUE/Z2TAg9T","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792064/","abus3reports"
"3792065","2026-03-08 09:57:06","http://nelavohomet.com/FeBo/I4tc/ATre4ao","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792065/","abus3reports"
"3792066","2026-03-08 09:57:06","http://nelavohomet.com/YesRgs/8pm4a/YzXdwgzAuo","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792066/","abus3reports"
"3792067","2026-03-08 09:57:06","http://nelavohomet.com/0Z4DkMnG/YiSRPO4/7VjM3PszY","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792067/","abus3reports"
"3792061","2026-03-08 09:57:05","http://nelavohomet.com/3IwuRD5x/KRtN9f/a3OEdUSzKCM","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792061/","abus3reports"
"3792062","2026-03-08 09:57:05","http://nelavohomet.com/z8rbpP/VC2TqCt/0tEF3","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792062/","abus3reports"
"3792060","2026-03-08 09:55:07","http://216.126.239.100/Documentos/NotaFiscal-Fev2026-NF38291.pdf.lnk","online","2026-03-09 08:42:38","malware_download","None","https://urlhaus.abuse.ch/url/3792060/","abus3reports"
"3792059","2026-03-08 09:54:28","http://216.126.237.216/boatnet.arm7","offline","","malware_download","elf","https://urlhaus.abuse.ch/url/3792059/","abus3reports"
"3792058","2026-03-08 09:54:18","https://zoom.us05-web.us/ft?topic=s&gt=209","offline","","malware_download","elf","https://urlhaus.abuse.ch/url/3792058/","abus3reports"
"3792057","2026-03-08 09:54:17","http://nelavohomet.com/SIOPtlRj/1PrLwsPKJ/hcGgZDkMB","offline","","malware_download","elf","https://urlhaus.abuse.ch/url/3792057/","abus3reports"
"3792056","2026-03-08 09:54:15","http://nelavohomet.com/XHyS/t8yNH/PsGFxXS","offline","","malware_download","elf","https://urlhaus.abuse.ch/url/3792056/","abus3reports"
"3792055","2026-03-08 09:54:07","https://cloudaxis.cc/Ezo0HJkTPWyaIZsj86znTAzDNBQB3JFjrh2qin0yZKkczcchQlrXoftNLL8Sw64H_NJ8Kmljo7qZ5PpDzK-QGxm4L7zmhr1DsEdR","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792055/","abus3reports"
"3792054","2026-03-08 09:50:10","https://cloudaxis.cc/gsmft/yueu/fkvqld/tvqqwh/ushu/22.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792054/","abus3reports"
"3792053","2026-03-08 09:50:08","https://cloudaxis.cc/gsmft/yueu/fkvqld/tvqqwh/ushu/update.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792053/","abus3reports"
"3792052","2026-03-08 09:50:07","https://cloudaxis.cc/gsmft/yueu/fkvqld/tvqqwh/ushu/","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792052/","abus3reports"
"3792046","2026-03-08 09:50:06","https://216.126.236.17/Ezo0HJkTPWyaIZsj87Rd9wA8HcCowvpp0JDNhzRcNjRgrtJ80eCRVI0vHbhu2pRjhAAgKrOGFdQd1eNKdPmTkMlwd3WSR2PYy1mWTzx6B-a/","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792046/","abus3reports"
"3792047","2026-03-08 09:50:06","https://216.126.236.17/Ezo0HJkTPWyaIZsj87Rd9wA8HcCowvpp0JDNhzRcNjRgrtJ80eCRVI0vHbhu2pRjhAAgKrOGF","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792047/","abus3reports"
"3792048","2026-03-08 09:50:06","https://216.126.236.17/Ezo0HJkTPWyaIZsj87UO5QRjSgA9ZYu2mMr4qAYHXp0xa9MDpW78CPq3ZZI0foJZRhOe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792048/","abus3reports"
"3792049","2026-03-08 09:50:06","https://216.126.236.17/Ezo0HJkTPWyaIZsj87RenASrl5gEf79sX86-yFR34h14nRacuUQrHpRvBPAuSypQ77Y9vaq9x3SHb6yBq882-MoJrCXSF2544huQRqZ-8_","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792049/","abus3reports"
"3792050","2026-03-08 09:50:06","http://cloudaxis.cc/gsmft/yueu/fkvqld/tvqqwh/ushu/22.exe/","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792050/","abus3reports"
"3792051","2026-03-08 09:50:06","http://cloudaxis.cc/gsmft/yueu/fkvqld/tvqqwh/ushu/22.exe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792051/","abus3reports"
"3792043","2026-03-08 09:50:05","https://216.126.236.17/Ezo0HJkTPWyaIZsj87UOzwVE3wvHPKN9X9ojr5dtNpWYrk1sBSK_BezQik_BGpbF06nJgoTxHoDD0ZXerxMKKZgmFjhD6bCpDxbk9TP7jnX2zqZ","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792043/","abus3reports"
"3792044","2026-03-08 09:50:05","http://216.126.236.17/Ezo0HJkTPWyaIZsj86znTAzDNBQB3JFjrh2qin0yZKkczcchQlrXoftNLL8Sw64H_NJ8Kmljo7qZ5PpDzK-QGxm4L7zmhr1DsEdR","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792044/","abus3reports"
"3792045","2026-03-08 09:50:05","http://216.126.236.17/Ezo0HJkTPWyaIZsj87UO5QRjSgA9ZYu2mMr4qAYHXp0xa9MDpW78CPq3ZZI0foJZRhOe","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792045/","abus3reports"
"3792042","2026-03-08 09:48:12","https://45.61.149.19/test_exe/sv_chost.exe","online","2026-03-09 09:32:08","malware_download","None","https://urlhaus.abuse.ch/url/3792042/","abus3reports"
"3792039","2026-03-08 09:48:06","http://45.61.149.19/test_exe_!/config.b64","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792039/","abus3reports"
"3792040","2026-03-08 09:48:06","http://45.61.149.19/test_exe/config.b64","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792040/","abus3reports"
"3792041","2026-03-08 09:48:06","http://45.61.149.19/test_exe_1/config.b64","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3792041/","abus3reports"
"3792038","2026-03-08 09:46:10","https://roy46-cast.amperesilence.in.net/verification.google","offline","2026-03-08 09:46:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792038/","anonymous"
"3792037","2026-03-08 09:45:26","https://216.126.236.17/Ezo0HJkTPWyaIZsj86znTAzDNBQB3JFjrh2qin0yZKkczcchQlrXoftNLL8Sw64H_NJ8Kmljo7qZ5PpDzK-QGxm4L7zmhr1DsEdR","online","2026-03-09 08:54:03","malware_download","Metasploit,meterpreter","https://urlhaus.abuse.ch/url/3792037/","abus3reports"
"3792034","2026-03-08 09:44:48","https://45.61.151.206/access/Remote%20Access-windows64-offline.exe?language=en","online","2026-03-09 08:34:27","malware_download","None","https://urlhaus.abuse.ch/url/3792034/","abus3reports"
"3792035","2026-03-08 09:44:48","https://45.61.151.206/access/Remote%20Access-windows32-offline.exe?language=en","online","2026-03-09 09:01:29","malware_download","None","https://urlhaus.abuse.ch/url/3792035/","abus3reports"
"3792032","2026-03-08 09:44:47","https://172.86.89.251/access/Remote%20Access-windows32-offline.exe?language=en","online","2026-03-09 08:49:12","malware_download","None","https://urlhaus.abuse.ch/url/3792032/","abus3reports"
"3792033","2026-03-08 09:44:47","https://bulledesophros.top/access/Remote%20Access-windows64-offline.exe?language=en","online","2026-03-09 09:49:03","malware_download","None","https://urlhaus.abuse.ch/url/3792033/","abus3reports"
"3792031","2026-03-08 09:44:46","https://bulledesophros.top/access/Remote%20Access-windows32-offline.exe?language=en","online","2026-03-09 08:32:45","malware_download","None","https://urlhaus.abuse.ch/url/3792031/","abus3reports"
"3792029","2026-03-08 09:44:32","http://45.61.149.19/test_exe/new.exe","online","2026-03-09 08:59:38","malware_download","None","https://urlhaus.abuse.ch/url/3792029/","abus3reports"
"3792028","2026-03-08 09:44:26","https://172.86.89.251/access/Remote%20Access-windows64-offline.exe?language=en","online","2026-03-09 08:27:23","malware_download","None","https://urlhaus.abuse.ch/url/3792028/","abus3reports"
"3792027","2026-03-08 09:44:15","http://216.126.239.100/bt/svchost.exe","online","2026-03-09 08:31:48","malware_download","njRAT","https://urlhaus.abuse.ch/url/3792027/","abus3reports"
"3792026","2026-03-08 09:44:13","http://45.61.149.19/test_exe/sv_chost.exe","online","2026-03-09 09:23:34","malware_download","None","https://urlhaus.abuse.ch/url/3792026/","abus3reports"
"3792025","2026-03-08 09:40:18","http://42.224.173.217:47812/i","offline","2026-03-08 20:12:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792025/","geenensp"
"3792024","2026-03-08 09:39:21","http://123.8.84.146:56285/i","offline","2026-03-08 14:31:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792024/","geenensp"
"3792023","2026-03-08 09:38:19","http://27.215.176.145:41385/bin.sh","offline","2026-03-09 02:58:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792023/","geenensp"
"3792022","2026-03-08 09:36:10","https://xvneiys.limbsingle.in.net/verification.google","offline","2026-03-08 09:36:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792022/","anonymous"
"3792021","2026-03-08 09:35:20","http://110.39.237.16:60003/i","online","2026-03-09 09:03:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792021/","geenensp"
"3792020","2026-03-08 09:29:28","https://bandwidt-mesh.limbsingle.in.net/verification.google","offline","2026-03-08 09:29:28","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792020/","anonymous"
"3792019","2026-03-08 09:24:26","http://42.224.70.80:41984/i","offline","2026-03-08 13:58:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792019/","geenensp"
"3792018","2026-03-08 09:24:12","https://7axh.limbsingle.in.net/verification.google","offline","2026-03-08 09:24:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792018/","anonymous"
"3792017","2026-03-08 09:20:24","http://110.37.36.23:53022/i","offline","2026-03-09 02:05:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3792017/","geenensp"
"3792016","2026-03-08 09:19:08","https://hyper-s4mp.limbsingle.in.net/verification.google","offline","2026-03-08 09:19:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792016/","anonymous"
"3792015","2026-03-08 09:17:44","http://60.23.239.36:40954/i","offline","2026-03-09 02:55:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792015/","geenensp"
"3792014","2026-03-08 09:16:13","https://kelfluxor.oakumsenile.in.net/verification.google","offline","2026-03-08 09:16:13","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792014/","anonymous"
"3792013","2026-03-08 09:14:29","http://110.39.237.16:60003/bin.sh","online","2026-03-09 08:07:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792013/","geenensp"
"3792012","2026-03-08 09:13:07","https://terminal-mark.oakumsenile.in.net/verification.google","offline","2026-03-08 09:13:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792012/","anonymous"
"3792011","2026-03-08 09:03:07","https://lunarslo.oakumsenile.in.net/verification.google","offline","2026-03-08 09:03:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792011/","anonymous"
"3792010","2026-03-08 09:02:08","https://1pqv53qc.dumbbellshower.digital/?=check&&actmn=fqKKoXttkOgYYrsq","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3792010/","anonymous"
"3792009","2026-03-08 08:56:26","http://115.55.196.17:57865/i","online","2026-03-09 09:03:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792009/","geenensp"
"3792008","2026-03-08 08:56:22","http://42.224.70.80:41984/bin.sh","offline","2026-03-08 17:21:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792008/","geenensp"
"3792007","2026-03-08 08:54:21","http://123.11.74.16:33094/i","online","2026-03-09 09:00:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792007/","geenensp"
"3792006","2026-03-08 08:51:21","http://123.12.195.156:52993/i","offline","2026-03-09 02:06:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792006/","geenensp"
